sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56000001,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=7.25; &#x110;&#x1ECB;a=4; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.35
56000002,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=6; &#x110;&#x1ECB;a=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.45
56000003,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=2.5; &#x110;&#x1ECB;a=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.5
56000004,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.45; H&#xF3;a=3.75; V&#x103;n=5.25
56000005,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=5.5; &#x110;&#x1ECB;a=4.45; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56000006,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.45; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=2
56000007,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5; S&#x1EED;=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.6
56000008,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; H&#xF3;a=3.35; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000009,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=1.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56000010,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5; S&#x1EED;=3.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.55
56000011,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.1; H&#xF3;a=4.1; V&#x103;n=7.5
